full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
iinsys/devops,https://github.com/iinsys/devops,"All devops related tasks, solutions for kodecloud challenges",11,11,HCL,2024-12-05T10:18:18Z,2026-04-26T20:21:06Z,master,ansible;aws;azure;cicd-master;devops;gcp;gitea;go;harbor;helm;helm-charts;jenkins;kodecloud;kubernetes;kubernetes-deployment;learning-exercise;linux;terraform;terraform-aws
globalbao/terraform-azurerm-ansible-linux-vm,https://github.com/globalbao/terraform-azurerm-ansible-linux-vm,Quick module to deploy a Linux VM to Azure with Ansible installed at bootup - by @JesseLoudon,11,13,HCL,2020-09-07T01:05:50Z,2026-04-04T03:48:12Z,master,ansible;ansible-control-host;ansible-dev;azure;hcl;linux-vm;molecule-azure-driver;ssh-connection;terraform;terraform-azurerm-linux-vm;terraform-module
lgallard/terraform-aws-ecr,https://github.com/lgallard/terraform-aws-ecr,Terraform module to create AWS ECR (Elastic Container Registry)  ,11,20,HCL,2020-04-30T19:59:34Z,2026-05-17T00:57:12Z,master,aws;aws-ecr;aws-ecr-terraform;ecr-registry;terraform;terraform-module;terraform-modules
cloudbees-oss/terraform-aws-cloudbees-ci-eks-addon,https://github.com/cloudbees-oss/terraform-aws-cloudbees-ci-eks-addon,CloudBees CI Add-on for AWS EKS,11,16,HCL,2023-11-12T12:43:30Z,2025-10-02T15:48:00Z,main,amazon-eks;aws;blueprints;ci;cloudbees;cloudbees-ci;demo;eks;eks-addons;gitops;kubernetes;terraform;terraform-module;terraformed
momotaro98/isucon-aws-terraform,https://github.com/momotaro98/isucon-aws-terraform,Create ISUCON environment on AWS via Terraform,11,7,HCL,2021-06-21T14:40:19Z,2024-12-07T10:20:35Z,main,aws;isucon;terraform
andrew-kelleher/terraformadopipeline,https://github.com/andrew-kelleher/terraformadopipeline,Example Azure DevOps pipeline for deploying Terraform code to Azure,11,19,HCL,2024-02-18T12:37:04Z,2024-02-18T12:46:24Z,main,azure;azure-devops;pipeline;service-bus;terraform
confluentinc/demo-database-modernization,https://github.com/confluentinc/demo-database-modernization,"This demo shows how to stream data to cloud databases with Confluent. It includes fully-managed connectors (Oracle CDC, RabbitMQ, MongoDB Atlas), ksqlDB/Flink SQL as stream processing engine.",11,19,HCL,2022-03-29T18:08:11Z,2025-01-10T03:36:14Z,master,aws;confluent-cloud;connect;database;flink-sql;ksqldb;mongodb-atlas;oracle;rabbitmq;streaming-data-pipelines;terraform
hashicorp-education/learn-terraform-outputs,https://github.com/hashicorp-education/learn-terraform-outputs,,11,54,HCL,2020-11-18T18:56:35Z,2024-03-25T14:41:28Z,main,hashicorp;terraform;tutorial
infrahouse/terraform-aws-openvpn,https://github.com/infrahouse/terraform-aws-openvpn,"Terraform module for OpenVPN Access Server on EC2 with Google OAuth/SAML authentication, Let's Encrypt SSL, auto-scaling, and CloudWatch monitoring. ",11,2,HCL,2024-06-25T23:41:48Z,2026-05-15T01:46:40Z,main,aws;infrahouse;openvpn;security;terraform;terraform-module;vpn
anqorithm/vast-coding-llm,https://github.com/anqorithm/vast-coding-llm,"Terraform setup for deploying a private coding LLM on Vast.ai with vLLM, Qwen3 Coder, and OpenCode.",11,2,HCL,2026-04-24T20:35:36Z,2026-04-24T23:07:19Z,main,coding-llm;gpu;opencode;qwen;self-hosted-llm;terraform;vast-ai;vllm
appvia/How-to-expose-a-Kubernetes-web-application-with-DNS-and-TLS,https://github.com/appvia/How-to-expose-a-Kubernetes-web-application-with-DNS-and-TLS,How to expose a Kubernetes web application with DNS and TLS,11,15,HCL,2021-03-22T12:29:26Z,2024-09-05T09:56:48Z,main,aws;blog;cert-manager;eks;example;external-dns;howto;iam;ingress-nginx;kubernetes;kustomize;kustomize-example;terraform;tutorial
nlamirault/terraform-aws-observability,https://github.com/nlamirault/terraform-aws-observability,Terraform module for Observability components on AWS,11,6,HCL,2020-11-13T18:43:11Z,2026-05-15T13:47:45Z,master,aws;galactus;loki;prometheus;tempo;terraform;terraform-module;thanos
z3dm4n/k8s-dev-cluster-hcloud,https://github.com/z3dm4n/k8s-dev-cluster-hcloud,"Minimal, highly available (HA) Kubernetes cluster on Hetzner Cloud — up and running in under 10 minutes.",11,1,HCL,2020-05-18T14:05:39Z,2026-04-23T09:09:16Z,master,ansible;gitea;hcloud;hetzner;hetzner-cloud;highly-available;iac;k8s;kubernetes;microk8s;minimal-kubernetes-cluster;opentofu;terraform
project-talan/tln-clouds,https://github.com/project-talan/tln-clouds,Cloud Agnostic IaC based SaaS Skeleton,11,1,HCL,2022-05-15T20:58:12Z,2026-05-14T14:48:49Z,main,aws;azure;digitalocean;gcp;helm;terraform
antonbabenko/renovatebot-tf-tg-demo,https://github.com/antonbabenko/renovatebot-tf-tg-demo,Renovatebot with Terraform and Terragrunt,11,2,HCL,2021-12-13T08:34:12Z,2026-05-16T09:29:50Z,master,dependencies;livestream;renovatebot;terraform;terraform-modules;terraform-providers;terragrunt;terragrunt-modules
datatovalue/datatovalue-tools,https://github.com/datatovalue/datatovalue-tools,datatovalue-tools,11,2,HCL,2024-12-16T09:58:09Z,2025-06-09T12:03:15Z,main,bigquery;sql;terraform
ricardolsmendes/aws-glue-ci-cd-blueprint,https://github.com/ricardolsmendes/aws-glue-ci-cd-blueprint,"Companion repository for the ""Streamlining AWS Glue CI/CD — A Comprehensive Blueprint"" blog post",11,6,HCL,2023-08-14T14:29:22Z,2024-11-08T18:23:19Z,dev,aws;aws-glue;ci-cd;dataops;devops;iac-terraform;infrastructure-as-code;terraform
aws-samples/ai-chat-accelerator,https://github.com/aws-samples/ai-chat-accelerator,Get up and running quickly with an AI chat application on AWS that provides a foundation to build upon.,11,10,HCL,2024-07-03T21:15:20Z,2025-09-18T14:25:50Z,main,aws;chatbot;containers;genai;genai-chatbot;knowledgebase;python;terraform
hetznercloud/kubernetes-dev-env,https://github.com/hetznercloud/kubernetes-dev-env,Kubernetes development environment for our Integrations.,11,2,HCL,2024-06-27T07:39:58Z,2026-05-15T17:55:57Z,main,k3s;kubernetes;terraform;terraform-module
rgl/terraform-vsphere-ubuntu-example,https://github.com/rgl/terraform-vsphere-ubuntu-example,,11,8,HCL,2019-10-14T22:46:22Z,2026-01-28T08:23:26Z,master,cloud-init;example;terraform;ubuntu;vshpere
PaloAltoNetworks/terraform-panos-ngfw-modules,https://github.com/PaloAltoNetworks/terraform-panos-ngfw-modules,Terraform Modules for Palo Alto Networks PAN-OS based Platforms,11,5,HCL,2020-10-18T20:48:31Z,2024-04-04T21:35:58Z,main,configuration-management;pan-os;terraform
alexott/terraform-playground,https://github.com/alexott/terraform-playground,Different snippets of Terraform code. Primarily around Databricks,11,0,HCL,2022-06-10T08:15:08Z,2026-05-10T12:22:40Z,main,databricks;terraform
terraform-module/terraform-module-blueprint,https://github.com/terraform-module/terraform-module-blueprint,ℹ️ Terraform module blueprint.,11,6,HCL,2019-09-15T09:30:08Z,2025-06-11T04:30:55Z,master,ivank;terraform;terraform-module
bunnyhp/enterprise-soc-blueprint,https://github.com/bunnyhp/enterprise-soc-blueprint,"Production-ready SOC implementation with Splunk, SOAR automation, and MITRE ATT&CK detection rules splunk, phantom, zeek, incident-response, threat-hunting, detection-rules, blue-team, security-orches",11,3,HCL,2025-09-22T03:42:29Z,2025-09-22T04:42:04Z,main,ansible;cybersecurity;cybersecurity-awareness;cybersecurity-tools;enterprise;mitre-attack;security;security-automation;security-tools;siem;soar;soc;terraform
Silthus/terraform-backstage-metadata-module,https://github.com/Silthus/terraform-backstage-metadata-module,A metadata wrapper module around the Terraform Backstage provider to compile a list of resource labels as output.,11,0,HCL,2024-12-02T10:26:56Z,2025-05-19T15:52:00Z,main,backstage;terraform;terraform-module
SkySingh04/Haalsamachar-infra,https://github.com/SkySingh04/Haalsamachar-infra,"Haalsamachar IAC : Contains  Terraform scripts, Kubernetes manifests, and GitOps configurations for Haalsamachar App",11,2,HCL,2024-05-19T19:16:54Z,2024-05-22T20:07:47Z,main,aws;ecr;ecs;gitops;kubernetes;terraform
terraform-do-modules/terraform-digitalocean-database,https://github.com/terraform-do-modules/terraform-digitalocean-database,"Terraform module to create DATABASE resources. DigitalOcean's Managed Databases are a fully managed, high performance database cluster service. Using managed databases is a powerful alternative to ins",11,2,HCL,2023-06-10T18:14:52Z,2026-05-11T21:31:07Z,master,clouddrove;database;devops;digitalocean;digitalocean-container-database;digitalocean-terraform-module;hacktoberfest;iac-terraform;terraform;terraform-module
rgl/terraform-proxmox-windows-example,https://github.com/rgl/terraform-proxmox-windows-example,example on how to launch a windows vm using terraform in proxmox,11,3,HCL,2023-11-25T17:17:08Z,2026-05-09T17:52:56Z,main,proxmox;terraform;windows
Cyb3r-Jak3/terraform-cloudflare-r2-api-token,https://github.com/Cyb3r-Jak3/terraform-cloudflare-r2-api-token,Terraform module to create a Cloudflare API token that have bucket scope tokens.,11,4,HCL,2023-08-15T00:16:41Z,2025-12-27T19:00:01Z,main,cloudflare-r2-api;cloudflare-terraform;terraform;terraform-cloudflare;terraform-module
UpCloudLtd/uks-instructions,https://github.com/UpCloudLtd/uks-instructions,Documentation and examples for using UpCloud Kubernetes Service,11,4,HCL,2022-09-13T10:36:30Z,2024-08-27T11:42:58Z,main,kubernetes;terraform;upcloud
newrelic/terraform-newrelic-apm,https://github.com/newrelic/terraform-newrelic-apm,Terraform module for New Relic application monitoring,11,12,HCL,2020-03-10T17:44:29Z,2024-08-27T00:27:40Z,master,developer-toolkit;developer-tools;newrelic;terraform
simplifi/terraform-google-cloud-build-slack-notifier,https://github.com/simplifi/terraform-google-cloud-build-slack-notifier,Terraform Module to add Slack notifications to Cloud Build,11,7,HCL,2021-06-11T18:17:54Z,2025-06-03T15:37:32Z,main,cloudbuild;gcp;slack;terraform;terraform-module
nationalarchives/terraform-aws-immutable-aws-backup,https://github.com/nationalarchives/terraform-aws-immutable-aws-backup,"An open-source, public Terraform module to deploy and orchestrate AWS Backup for creating fully immutable backups within an AWS Organization.",11,1,HCL,2025-06-05T18:59:24Z,2026-05-11T01:59:27Z,main,aws;aws-backup;aws-organizations;backup;organizations;terraform;terraform-module
twz123/k0s-libvirt-machines,https://github.com/twz123/k0s-libvirt-machines,Use Terraform and libvirt to bring up virtual machines for k0s.,11,0,HCL,2022-03-15T09:15:55Z,2026-05-13T11:21:42Z,main,k0s;libvirt;terraform
sou3mar/aws-container-deploy,https://github.com/sou3mar/aws-container-deploy,"A Terraform IaC for streamlined Docker container deployment to AWS ECS, utilizing EC2, ECR, and VPC for auto-scaling tasks.",11,0,HCL,2024-06-22T10:54:26Z,2024-06-22T12:12:54Z,main,aws;aws-ec2;aws-ecs;aws-ecs-task;cloud;containers-as-a-service;docker-container;iac;terraform
strg-at/terraform-googleworkspace-user-group-management,https://github.com/strg-at/terraform-googleworkspace-user-group-management,Dynamic User/Group Management for Google Workspace with Terraform,11,3,HCL,2022-06-17T09:42:41Z,2026-01-26T12:04:51Z,main,devops;library;strg;terraform
CheckPointSW-Community/CPX-2025-automation-ws,https://github.com/CheckPointSW-Community/CPX-2025-automation-ws,The repository is part of the Check Point Experience 2025 - Automation Best Practices workshop.,11,4,HCL,2025-01-14T07:52:08Z,2025-02-02T07:14:34Z,main,ansible;api;automation;check-point;iac;terraform
clouddrove/terraform-aws-iam-role,https://github.com/clouddrove/terraform-aws-iam-role,Terraform module to create Iam role resource on AWS.,11,13,HCL,2019-07-27T05:04:56Z,2026-04-22T11:38:35Z,master,automation;aws;clouddrove;devops;hcl;iam;iam-role;module;roles;terrafom-modules;terraform
Naman1997/proxmox-terraform-template-k8s,https://github.com/Naman1997/proxmox-terraform-template-k8s,Terraform template for setting up VMs for a new kubernetes cluster on a Proxmox host. Outputs an ansible inventory after VMs are created.,11,3,HCL,2021-07-24T23:36:35Z,2024-04-27T05:10:04Z,main,ansible;kubernetes-cluster;proxmox;terraform
mradigen/selfhosted,https://github.com/mradigen/selfhosted,"My homelab, defined in code",11,0,HCL,2025-02-04T05:21:08Z,2026-03-30T12:32:41Z,main,ansible;homelab;iac;packer;selfhosted;terraform
pascalinthecloud/terraform-proxmox-talos-cluster,https://github.com/pascalinthecloud/terraform-proxmox-talos-cluster,"Terraform module to provision a Kubernetes cluster on Proxmox using Talos Linux. Automates node creation, Talos configuration, and integration with Proxmox, providing a secure and lightweight environm",11,4,HCL,2025-01-15T21:11:18Z,2026-04-26T18:01:47Z,main,k8s-at-home;k8s-cluster;kubernetes;proxmox;talos;talos-linux;terraform;terraform-module
oracle-quickstart/oci-adoption-framework-thunder,https://github.com/oracle-quickstart/oci-adoption-framework-thunder,,11,10,HCL,2021-07-30T14:41:58Z,2025-09-01T10:09:45Z,main,iaac;infrastructure;oci;oracle;terraform;terraform-modules
skyscrapers/terraform-opensearch,https://github.com/skyscrapers/terraform-opensearch,Terraform module to setup all resources needed for setting up an AWS Elasticsearch Service cluster.,11,18,HCL,2018-01-05T15:00:41Z,2025-12-11T10:45:19Z,master,aws;aws-elasticsearch;terraform;terraform-modules
nataliagranato/intensive-terraform,https://github.com/nataliagranato/intensive-terraform,Um guia prático e direto para profissionais que desejam dominar a arte de codificar infraestrutura.,11,3,HCL,2024-05-25T00:09:05Z,2026-04-14T13:05:42Z,main,collaborate;github-copilot;infraestructure-as-a-code;terraform
NotHarshhaa/Deployment-of-super-Mario-on-Kubernetes-using-terraform,https://github.com/NotHarshhaa/Deployment-of-super-Mario-on-Kubernetes-using-terraform,"Super Mario is a legendary game we all cherish! In this project, we will deploy Super Mario on Amazon EKS (Elastic Kubernetes Service) using Terraform and manage infrastructure with AWS resources.",11,32,HCL,2024-01-17T05:44:09Z,2026-02-03T07:07:07Z,master,aws;aws-ec2;eks;supermario;terraform;terraform-modules
clouddrove/terraform-aws-cloudtrail,https://github.com/clouddrove/terraform-aws-cloudtrail,Terraform module to provision an AWS CloudTrail and an encrypted S3 bucket with versioning to store CloudTrail logs,11,12,HCL,2019-08-12T16:45:19Z,2026-04-22T11:36:46Z,master,aws;cloudtrail;devops;hcl;terraform
xsalazar/terraform-aws-docker-deploy,https://github.com/xsalazar/terraform-aws-docker-deploy,🍳 This repository holds simple boilerplate code to deploy a basic Typescript API application within a Fargate-managed ECS cluster. This repository also leverages GitHub Actions to lay the CI/CD ground,10,5,HCL,2021-02-13T22:44:32Z,2026-05-13T01:09:36Z,main,aws;docker;ecs;fargate;github-actions;terraform;typescript
star3am/terraform-hashicorp-hashiqube,https://github.com/star3am/terraform-hashicorp-hashiqube,Terraform Registry Module for HashiQube - A Development Lab Using All the HashiCorp Products,10,4,HCL,2020-05-06T07:02:22Z,2024-07-04T09:05:33Z,master,aws;azure;boundary;consul;gcp;hashicorp;hashiqube;nomad;sentinel;terraform;terraform-module;vault;waypoint
NotHarshhaa/Jenkins-Terraform-AWS-Infra,https://github.com/NotHarshhaa/Jenkins-Terraform-AWS-Infra,"Terraform scripts to automate the provisioning of AWS infrastructure, including VPC, Subnets, Security Groups, EC2 instances, and Jenkins integration for Infrastructure as Code (IaC) deployment.",10,25,HCL,2024-05-31T05:36:55Z,2025-03-08T10:21:46Z,master,aws;aws-ec2;jenkins;terraform;terraform-aws;terraform-cloud
GoogleCloudPlatform/local-dns-poc,https://github.com/GoogleCloudPlatform/local-dns-poc,PoC Terraform code to integrate DNS servers with Google Cloud.,10,2,HCL,2025-10-27T18:12:52Z,2026-04-17T17:51:14Z,main,cloud-dns;dns;google-cloud;networking;terraform
Rishang/terraform-aws-fargate,https://github.com/Rishang/terraform-aws-fargate,Terraform module to deploy AWS ECS Fargate ,10,5,HCL,2022-01-19T08:01:58Z,2025-05-15T07:07:57Z,main,aws;ecs;fargate;route53;terraform;terraform-module
kananinirav/HashiCorp-Terraform-Associate,https://github.com/kananinirav/HashiCorp-Terraform-Associate,HashiCorp-Terraform-Associate-003,10,4,HCL,2024-05-15T13:53:24Z,2024-06-06T14:03:34Z,master,hashicorp-terraform;terraform;terraform-associate-003
oracle-quickstart/oci-ibm-spectrum-scale,https://github.com/oracle-quickstart/oci-ibm-spectrum-scale,Terraform template to deploy IBM Spectrum Scale on Oracle Cloud Infrastructure (OCI),10,3,HCL,2019-02-21T22:56:23Z,2025-08-21T09:19:25Z,master,cloud;ibm;oci;partner-led;spectrum-scale;terraform
terraform-ibm-modules/terraform-ibm-landing-zone,https://github.com/terraform-ibm-modules/terraform-ibm-landing-zone,"Creates a fully customizable VPC environment and compute resources (VSI, Red Hat OpenShift) with presets designed to meet strict compliance needs.",10,39,HCL,2022-06-27T17:27:17Z,2026-05-16T08:26:34Z,main,core-team;deployable-architecture;graduated;ibm-cloud;landing-zone;secure-landing-zone;slz;supported;terraform
avinor/terraform-azurerm-log-analytics,https://github.com/avinor/terraform-azurerm-log-analytics,Terraform module to deploy Log Analytics workspace with option to add solutions to it.,10,10,HCL,2019-05-07T12:28:32Z,2026-01-20T07:23:38Z,main,azure;terraform;terraform-module
druids/terraform-aws-asg-instance-refresh,https://github.com/druids/terraform-aws-asg-instance-refresh,Terraform module providing a simple AWS Lambda function to update Launch Template for Auto Scaling Group to use the latest AMI stored in SSM Parameter.,10,6,HCL,2020-09-15T14:58:28Z,2024-08-06T14:12:39Z,master,aws;aws-autoscaling;aws-autoscaling-group;aws-autoscaling-instance-refresh;aws-lambda;devops-tools;hacktoberfest;python;terraform;terraform-aws;terraform-module
Pwd9000-ML/terraform-azurerm-secure-backend,https://github.com/Pwd9000-ML/terraform-azurerm-secure-backend,Public Terraform Registry module for setting up a secure AZURE backend environment for a team to use in AZURE,10,5,HCL,2019-12-30T14:44:51Z,2025-04-10T04:39:17Z,master,azure;devops;iac;terraform;terraform-module
cloudposse/terraform-aws-ec2-admin-server,https://github.com/cloudposse/terraform-aws-ec2-admin-server,Terraform Module for providing a EC2 instance capable of running admin tasks and provisioned by Ansible,10,8,HCL,2017-08-16T09:46:42Z,2026-05-03T17:45:44Z,main,ansible;aws;bastion;ec2;instance;security;ssh;terraform
GrantBirki/k8s-kong-terraform,https://github.com/GrantBirki/k8s-kong-terraform,Quickly deploy a K8s Cluster using Kong as an ingress. All built with Terraform. ☸🦍🟣,10,2,HCL,2021-09-07T03:25:53Z,2024-04-17T00:46:50Z,main,framework;kong;kubernetes;terraform
christosgalano/terraform-template-repo,https://github.com/christosgalano/terraform-template-repo,An opinionated template repository designed to streamline Terraform projects.,10,2,HCL,2023-02-05T09:06:25Z,2026-03-15T05:42:17Z,main,ci-cd;cloud;devops;github-actions;iac;template-repository;terraform
avinor/terraform-azurerm-virtual-network-hub,https://github.com/avinor/terraform-azurerm-virtual-network-hub,A Terraform module to create a hub virtual network according to Microsoft Best Practice of deploying Hub-Spoke,10,14,HCL,2019-05-07T12:00:10Z,2026-01-20T07:25:23Z,main,azure;terraform;terraform-module
tentwentyone/terraforming-the-cloud-gcp-basic-part1,https://github.com/tentwentyone/terraforming-the-cloud-gcp-basic-part1,Terraform workshop series: Terraform'ing the cloud - Part 1 ,10,6,HCL,2021-04-12T21:47:41Z,2025-03-24T16:02:19Z,main,ccoe;terraform
clouddrove/terraform-aws-efs,https://github.com/clouddrove/terraform-aws-efs,Terraform module to create or deploy EFS on AWS.,10,5,HCL,2019-07-07T00:52:57Z,2026-05-01T11:19:43Z,master,automation;aws;cloud;clouddrove;devops;efs;hcl;module;terrafom-modules;terraform
claranet/terraform-azurerm-db-postgresql-flexible,https://github.com/claranet/terraform-azurerm-db-postgresql-flexible,Terraform module composition (feature) for Azure PostGreSQL Flexible Database,10,6,HCL,2022-02-09T16:34:46Z,2026-05-13T06:37:43Z,master,azure;claranet;module;terraform
PerfectThymeTech/terraform-azurerm-data-landing-zone,https://github.com/PerfectThymeTech/terraform-azurerm-data-landing-zone,Cloud Scale Analytics - Data Landing Zone Terraform Module,10,10,HCL,2023-05-25T17:10:21Z,2026-04-15T08:49:55Z,main,architecture;azure;cloud-scale-analytics;cloudscaleanalytics;data-management;data-platform;datamesh;enterprise-architecture;enterprise-scale;enterprise-scale-analytics;terraform;terraform-module
masterpointio/terraform-spacelift-automation,https://github.com/masterpointio/terraform-spacelift-automation,Terraform module to automate Spacelift Stack management ⚡,10,5,HCL,2024-08-20T13:22:54Z,2026-05-15T20:46:03Z,main,opentofu;opentofu-module;spacelift;terraform;terraform-module
FairwindsOps/terraform-gcp-vpc-native,https://github.com/FairwindsOps/terraform-gcp-vpc-native,A GCP VPC module intended for VPC native public clusters.,10,30,HCL,2019-01-31T16:13:30Z,2024-09-20T17:04:37Z,master,fairwinds-incubator;gcp;terraform
ClubCedille/Plateforme-Cedille,https://github.com/ClubCedille/Plateforme-Cedille,Nouvelle infra du club CEDILLE,10,2,HCL,2023-06-24T15:10:03Z,2026-04-22T00:02:40Z,master,platform;terraform
buildkite/terraform-buildkite-elastic-ci-stack-for-aws,https://github.com/buildkite/terraform-buildkite-elastic-ci-stack-for-aws,A Terraform Module to create auto-scaling cluster(s) of build agents running in your own AWS VPC ,10,6,HCL,2025-10-01T16:04:26Z,2026-05-14T16:57:48Z,main,aws;buildkite;buildkite-agent-orchestration;elastic-ci-stack;terraform
ThalesGroup/terraform-provider-ciphertrust,https://github.com/ThalesGroup/terraform-provider-ciphertrust,The CipherTrust Terraform Provider allows for the incorporation of CipherTrust Cloud Key Manager functionality into a CI/CD pipeline.,11,23,HCL,2021-10-04T08:36:41Z,2026-05-15T08:39:47Z,main,terraform
TwiN/terraform-kubernetes-gatus,https://github.com/TwiN/terraform-kubernetes-gatus,Terraform module for deploying Gatus in Kubernetes,10,4,HCL,2021-07-26T02:39:28Z,2024-07-01T23:01:21Z,master,gatus;kubernetes;monitoring;terraform;terraform-module
matihost/monorepo,https://github.com/matihost/monorepo,"Various technology deployments, tools & code",10,3,HCL,2018-08-11T10:41:51Z,2026-04-19T21:07:23Z,main,ansible;apigee;aws;devops;gcp;github-actions;go;helm;ibm-cloud;ibm-mq;ibmcloud;istio;java;jenkins;k8s;minecraft;openshift;python;terraform;ubuntu
tedilabs/terraform-aws-observability,https://github.com/tedilabs/terraform-aws-observability,🌳 A sustainable Terraform Package which creates resources for Observability Services on AWS,10,2,HCL,2022-07-25T16:04:20Z,2026-02-24T06:04:52Z,main,aws;aws-cloudawtch-logs;aws-cloudwatch;aws-logs;devops;hacktoberfest;hcl2;iac;lang-hcl;sre;tedilabs;terraform;terraform-aws;terraform-module;terraform-modules;type-module
Hapag-Lloyd/terraform-aws-bastion-host-ssm,https://github.com/Hapag-Lloyd/terraform-aws-bastion-host-ssm,"Terraform module to create an enterprise grade bastion host: High availability, SSM access only, encrypted disk and flexible resource naming.",10,4,HCL,2022-03-17T07:44:59Z,2026-04-29T22:05:53Z,main,aws;bastion;ssm;terraform
adelinosousa/terrafirma,https://github.com/adelinosousa/terrafirma,Automate DevOps Workflows with GitHub Actions,10,0,HCL,2024-10-18T09:11:23Z,2025-08-04T20:56:58Z,main,automation;ci-cd;devops;github-actions;terrafirma;terraform
getindata/terraform-snowflake-role,https://github.com/getindata/terraform-snowflake-role,Terraform module for managing Snowflake role and grants,10,2,HCL,2022-11-29T14:40:09Z,2025-09-24T06:08:39Z,main,module;snowflake;terraform
skyscrapers/terraform-sqs,https://github.com/skyscrapers/terraform-sqs,,10,18,HCL,2017-01-19T16:49:07Z,2025-07-22T13:05:37Z,master,aws;aws-sqs;sqs;sqs-queue;terraform;terraform-modules
terraform-yacloud-modules/terraform-yandex-storage-bucket,https://github.com/terraform-yacloud-modules/terraform-yandex-storage-bucket,Terraform module to manage Storage (S3) resources within the Yandex.Cloud.,10,1,HCL,2023-02-26T20:07:05Z,2026-05-11T16:50:58Z,main,hacktoberfest;hacktoberfest2025;iac;terraform;terraform-modules;yacloud;yandex;yandex-cloud
rgl/terraform-azure-aks-example,https://github.com/rgl/terraform-azure-aks-example,an example azure kubernetes cluster using aks,10,2,HCL,2020-04-02T22:17:39Z,2026-02-24T07:49:48Z,master,aks;azure;external-dns;kubernetes;letsencrypt;terraform;traefik
CircleCI-Public/server-terraform,https://github.com/CircleCI-Public/server-terraform,Help Terraform modules for CircleCI server,10,44,HCL,2020-10-29T17:33:18Z,2026-05-14T22:01:57Z,main,circleci;entreprise;server;terraform
dabr-ca/infra,https://github.com/dabr-ca/infra,,10,1,HCL,2022-11-19T01:44:15Z,2026-04-02T05:48:20Z,main,aws;pleroma;terraform
sochaty/eks-with-tf,https://github.com/sochaty/eks-with-tf,Deploying AWS EKS using terraform,10,9,HCL,2023-07-22T16:25:11Z,2024-07-01T07:14:09Z,main,aws;github-actions;terraform;terraform-module
ruzickap/k8s-sockshop,https://github.com/ruzickap/k8s-sockshop,Build and deploy Sockshop application using Flagger + Flux,10,6,HCL,2019-09-24T15:56:21Z,2024-07-02T05:50:10Z,main,aks;azure;flux;istio;kubernetes;public;sockshop;terraform
mattias-fjellstrom/github-terraform-landing-zones,https://github.com/mattias-fjellstrom/github-terraform-landing-zones,GitHub-Terraform landing zones sample repository.,10,1,HCL,2025-12-28T09:18:22Z,2026-02-03T12:20:20Z,main,automation;cicd;github;terraform
isac322/homelab,https://github.com/isac322/homelab,Reproducible GitOps based k8s homelab,10,0,HCL,2022-05-06T07:55:24Z,2026-05-16T09:40:56Z,master,helm;kubernetes;terraform
shini4i/disposable-k8s-cluster,https://github.com/shini4i/disposable-k8s-cluster,A simple project for bootstrapping kubernetes cluster for short experiments,10,0,HCL,2023-05-12T12:28:48Z,2026-03-05T15:07:06Z,main,argocd;bootstrap;homelab;k8s-at-home;kubernetes;learning-by-doing;sandbox;terraform;workshop
unRob/nidito,https://github.com/unRob/nidito,home as code,10,1,HCL,2020-02-16T17:23:56Z,2025-03-16T04:08:23Z,main,ansible;homelab;nomad;terraform
jakuboskera/blue-green-canary-argocd-rollouts,https://github.com/jakuboskera/blue-green-canary-argocd-rollouts,"Examples of blue-green and canary deployments strategy using Argo Rollouts, ArgoCD and GitOps principles",10,5,HCL,2021-12-27T10:22:57Z,2026-05-17T04:14:04Z,main,argocd;blue-green;canary;charts;deployment;gitops;helm;kind;terraform
binbashar/terraform-aws-network-firewall,https://github.com/binbashar/terraform-aws-network-firewall,Terraform module for creating AWS Network Firewall resources,10,7,HCL,2021-07-23T22:05:42Z,2024-10-14T18:36:45Z,master,bb-le-mod-terraform;binbash-terraform;terraform
nlamirault/terraform-azurerm-aks,https://github.com/nlamirault/terraform-azurerm-aks,Terraform module for Microsft AKS,10,12,HCL,2020-11-11T10:49:11Z,2026-04-25T10:00:52Z,master,aks;galactus;terraform;terraform-module
slashexx/codebrewery-infra,https://github.com/slashexx/codebrewery-infra,"CodeBrewery IaC : Place for those Terraform scripts, Kubernetes manifests and other configurations for CodeBrewery.",10,0,HCL,2024-11-05T09:28:39Z,2025-08-10T22:20:59Z,main,configs;gitops;kubernetes;terraform
terraform-do-modules/terraform-digitalocean-load-balancer,https://github.com/terraform-do-modules/terraform-digitalocean-load-balancer,Terraform module to create Load-balancer resource .  DigitalOcean Load Balancers ensure that the requests your application receives are only distributed to Droplets that have passed health checks.,10,0,HCL,2023-07-03T09:04:25Z,2026-05-10T02:55:14Z,master,clouddrove;devops;digitalocean;digitalocean-container-registry;digitalocean-terraform-module;hackoctoberfest;iac-terraform;terraform;terraform-module
mingfang/terraform-kubernetes,https://github.com/mingfang/terraform-kubernetes,,10,6,HCL,2017-09-22T14:39:21Z,2025-03-01T00:29:03Z,master,aws;kubernetes;terraform;terraform-module
masterpointio/infra-monorepo-template,https://github.com/masterpointio/infra-monorepo-template,Lightweight TF child and root module templates that Masterpoint recommends for internal use by our clients,10,0,HCL,2024-12-10T17:45:11Z,2026-05-16T12:44:11Z,main,opentofu;template;terraform
